Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P163431,Latin America and Caribbean,Republic of Costa Rica,Closed,Costa Rica Integrated System of Household Surveys,The objective of the Project is to improve the quality of statistical information provided by INEC by developing an Integrated Syste m of Household Surveys (ISHS).,,,https://projects.worldbank.org/en/projects-operations/project-detail/P163431,2018-02-02T00:00:00Z,4/3/2020,,,1823042,,,1823042,"390,000",,Investment Project Financing,C,,Central Government (Central Agencies),ICT Services,,,
P164152,Latin America and Caribbean,United Mexican States,Closed,Additional Financing for Social Protection System Project,"The proposed Project Development Objectives are to support the Government’s effort to: (i) increase access of PROSPERA beneficiaries to social and productive programs, and (ii) develop instruments for an integrated social protection system.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164152,2018-01-29T00:00:00Z,,,,300000000,,,300000000,,,Investment Project Financing,,,Social Protection,,,,
P152307,Latin America and Caribbean,Jamaica,Active,Access to Finance for MSMEs,"The Project Development Objective (PDO) is to improve access to finance for micro, small, and medium enterprises (MSMEs).",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152307,2018-01-29T00:00:00Z,1/31/2024,,,15000000,,,15000000,,,Investment Project Financing,F,,Capital Markets,Public Administration - Financial Sector,,,
P164661,Latin America and Caribbean,United Mexican States,Active,Strengthening Entrepreneurship in Productive Forest Landscapes,The Project Development Objective (PDO) is to strengthen sustainable forest management and increase economic opportunities for fores t-dependent people and enterprises in selected forest landscapes in Mexico.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P164661,2018-01-29T00:00:00Z,3/31/2023,,,185000000,,,185000000,"10,000,000",,Investment Project Financing,B,,"Agricultural markets, commercialization and agri-business",Forestry,,,
P162485,Latin America and Caribbean,Latin America,Closed,CLEAR Center for Spanish-Speaking Latin America - Phase 2,"CLEAR Global program’s higher level goal is to contribute to strengthening M&E systems and increasing the use of evidence to make po licy/program decisions.  

The objective of the project is three fold: (i) strategic clients gain knowledge in, and the motivation t o use M&E methods, approaches, tools, and findings; (ii) other M&E capacity providers gain knowledge on evaluation capacity developm ent (ECD) from CLEAR’s experience on what works and what doesn’t work in ECD; and (iii) the CLEAR Center works towards achieving ins titutional and financial viability.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P162485,2018-01-05T00:00:00Z,10/28/2021,,,726000,,,726000,"730,000",,Investment Project Financing,,,Other Public Administration,,,,
P162033,Latin America and Caribbean,Federative Republic of Brazil,Active,Salvador Social Multi-Sector Service Delivery Project,"The proposed Project's objective is to improve social service delivery in the Municipality of Salvador, emphasizing improvements in health care system efficiency, education quality, and social assistance effectiveness.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162033,2017-12-19T00:00:00Z,6/30/2023,,,250000000,,,250000000,,,Investment Project Financing,B,,Public Administration - Social Protection,Health,Early Childhood Education,,
P161642,Latin America and Caribbean,Republic of Colombia,Closed,Second Sustainable Development and Green Growth DPL,"Project Development Objective (Note: will be disclosed in the MOS) In line with priorities set by the government in the National Development Plan ( NDP), this Second Programmatic Sustainable Development and Green Growth DPL woul d support the overarching green growth strategy through (i) establishing a set o f policy and institutional measures for green growth in transport, energy, envir onmental health, and disaster risk management; and, (ii) improving environmental  quality by reducing particulate matter (PM2.5) in the air; strengthening regula tory and economic instruments for reducing water pollution; and increasing capac ity for solid waste disposal and enhancing waste recycling. Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P161642,2017-12-14T00:00:00Z,12/31/2018,,,500000000,,,500000000,,,Development Policy Lending,,,Other Public Administration,"Other Water Supply, Sanitation and Waste Management",Forestry,,
P163115,Latin America and Caribbean,Argentine Republic,Active,Northwestern Road Development Corridor Project,The Proposed Project Development Objectives (PDO) are to improve connectivity and road safety along targeted road sections of the No rthwestern Corridor and to support corridor development in the Northwest of Argentina.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P163115,2017-12-14T00:00:00Z,6/30/2023,,,311000000,,,311000000,,,Investment Project Financing,B,,Other Transportation,Public Administration - Transportation,,,
P156880,Latin America and Caribbean,Republic of Colombia,Active,Enhancing Waterway Connectivity and Water Service Provision in Colombia’s Plan Pazcifico,"The Project Development Objective (PDO) is to improve: (i) waterway transport; and (ii) coverage and quality of water supply and san itation services, in the Participating Municipalities.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P156880,2017-12-14T00:00:00Z,12/15/2023,,,41900000,,,41900000,,,Investment Project Financing,B,,Ports/Waterways,"Public Administration - Water, Sanitation and Waste Management",Sanitation,,
P158000,Latin America and Caribbean,Federative Republic of Brazil,Active,Amazon Sustainable Landscapes Project,"The Project Development Objective (PDO) is to expand the area under legal protection and improve management of Protected Areas, and increase the area under restoration and sustainable management in the Brazilian Amazon.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P158000,2017-12-14T00:00:00Z,12/31/2026,,,60330000,,,60330000,"60,330,000",,Investment Project Financing,B,,Forestry,"Public Administration - Agriculture, Fishing & Forestry","Agricultural markets, commercialization and agri-business",,
P163868,Latin America and Caribbean,Federative Republic of Brazil,Active,Support to Upper Secondary Reform in Brazil Operation,"The Program Development Objectives (PDO) are to (i) strengthen the capacity of the state secretariats of education to implement theu pper secondary reform, prioritizing vulnerable schools, (ii) support the expansion of the Full-Time School Program in Brazil’s terri tory, and (iii) support the response to  the COVID-19 pandemic in the Upper Secondary Education schools.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P163868,2017-12-14T00:00:00Z,12/31/2023,,,250000000,,,250000000,,,Program-for-Results Financing,,,Secondary Education,Public Administration - Education,,,
P163612,Latin America and Caribbean,Republic of Suriname,Closed,Suriname Extractive Industries Technical Assistance RE,The development objective is to support Suriname's participation in the Extractive Industries Transparency Initiative (EITI) towards  more transparent and efficient management of its mining and oil sectors.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P163612,2017-12-06T00:00:00Z,9/30/2020,,,350000,,,350000,"350,000",,Investment Project Financing,,,Oil and Gas,Mining,Public Administration - Energy and Extractives,,
P163444,Latin America and Caribbean,Oriental Republic of Uruguay,Closed,AF- Sustainable Management of Natural Resources and Climate Change,"The development objective of the project is to support Uruguay's efforts to promote farmer adoption of climate smart agricultural an d livestock practices, and improved natural resource management practices in project areas.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163444,2017-11-30T00:00:00Z,,,,47200000,,,47200000,,,Investment Project Financing,,,Crops,Livestock,"Public Administration - Agriculture, Fishing & Forestry",,
P152285,Latin America and Caribbean,Federative Republic of Brazil,Active,Brazil Investment Plan Coordination Project,"The objective of the Project is to strengthen the Federative Republic of Brazil's capacity in (i) coordinating Brazil Investment Pla n (BIP) projects; (ii) supervising, planning, monitoring, evaluating, and reporting on BIP’s implementation.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P152285,2017-11-28T00:00:00Z,11/30/2024,,,1000000,,,1000000,"1,000,000",,Investment Project Financing,,,"Public Administration - Agriculture, Fishing & Forestry",Forestry,,,
P158003,Latin America and Caribbean,Republic of Colombia,Active,Additional Financing Forest Conservation and Sustainability in the Heart of the Colombian Amazon Project,"The project's global environmental objective (GEO) is the same as the project's development objective (PDO), namely, to improve governance and promote sustainable land use activities in order to reduce deforestation and conserve biodiversity in the Project area.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P158003,2017-10-31T00:00:00Z,,,,12000000,,,12000000,,,Investment Project Financing,B,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P154351,Latin America and Caribbean,Republic of Haiti,Active,Haiti Modern Energy Services For All,"The Project Development Objective is to accelerate private sector-driven, renewable energy-based off-grid electrification in rural a nd peri-urban areas of Haiti.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P154351,2017-10-25T00:00:00Z,4/30/2028,,,15650000,,,15650000,"15,650,000",,Investment Project Financing,F,,Renewable Energy Solar,Energy Transmission and Distribution,Public Administration - Energy and Extractives,,
